ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
1691.0,Intel Xeon Gold 6138P Processor,2.00 GHz,3.70 GHz,20.0,40.0,FCLGA3647,195 W,Q2'18,
1692.0,Intel Xeon Bronze 3104 Processor,1.70 GHz,,6.0,6.0,FCLGA3647,85 W,Q3'17,
1693.0,Intel Xeon Bronze 3106 Processor,1.70 GHz,,8.0,8.0,FCLGA3647,85 W,Q3'17,
1694.0,Intel Xeon Gold 5115 Processor,2.40 GHz,3.20 GHz,10.0,20.0,FCLGA3647,85 W,Q3'17,
1695.0,Intel Xeon Gold 5118 Processor,2.30 GHz,3.20 GHz,12.0,24.0,FCLGA3647,105 W,Q3'17,
1696.0,Intel Xeon Gold 5119T Processor,1.90 GHz,3.20 GHz,14.0,28.0,FCLGA3647,85 W,Q3'17,
1697.0,Intel Xeon Gold 5120 Processor,2.20 GHz,3.20 GHz,14.0,28.0,FCLGA3647,105 W,Q3'17,
1698.0,Intel Xeon Gold 5120T Processor,2.20 GHz,3.20 GHz,14.0,28.0,FCLGA3647,105 W,Q3'17,
1699.0,Intel Xeon Gold 5122 Processor,3.60 GHz,3.70 GHz,4.0,8.0,FCLGA3647,105 W,Q3'17,
1700.0,Intel Xeon Gold 6126 Processor,2.60 GHz,3.70 GHz,12.0,24.0,FCLGA3647,125 W,Q3'17,
1701.0,Intel Xeon Gold 6126F Processor,2.60 GHz,3.70 GHz,12.0,24.0,FCLGA3647,135 W,Q3'17,
1702.0,Intel Xeon Gold 6126T Processor,2.60 GHz,3.70 GHz,12.0,24.0,FCLGA3647,125 W,Q3'17,
1703.0,Intel Xeon Gold 6128 Processor,3.40 GHz,3.70 GHz,6.0,12.0,FCLGA3647,115 W,Q3'17,
1704.0,Intel Xeon Gold 6130 Processor,2.10 GHz,3.70 GHz,16.0,32.0,FCLGA3647,125 W,Q3'17,
1705.0,Intel Xeon Gold 6130F Processor,2.10 GHz,3.70 GHz,16.0,32.0,FCLGA3647,135 W,Q3'17,
1706.0,Intel Xeon Gold 6130T Processor,2.10 GHz,3.70 GHz,16.0,32.0,FCLGA3647,125 W,Q3'17,
1707.0,Intel Xeon Gold 6132 Processor,2.60 GHz,3.70 GHz,14.0,28.0,FCLGA3647,140 W,Q3'17,
1708.0,Intel Xeon Gold 6134 Processor,3.20 GHz,3.70 GHz,8.0,16.0,FCLGA3647,130 W,Q3'17,
1709.0,Intel Xeon Gold 6136 Processor,3.00 GHz,3.70 GHz,12.0,24.0,FCLGA3647,150 W,Q3'17,
1710.0,Intel Xeon Gold 6138 Processor,2.00 GHz,3.70 GHz,20.0,40.0,FCLGA3647,125 W,Q3'17,
1711.0,Intel Xeon Gold 6138F Processor,2.00 GHz,3.70 GHz,20.0,40.0,FCLGA3647,135 W,Q3'17,
1712.0,Intel Xeon Gold 6138T Processor,2.00 GHz,3.70 GHz,20.0,40.0,FCLGA3647,125 W,Q3'17,
1713.0,Intel Xeon Gold 6140 Processor,2.30 GHz,3.70 GHz,18.0,36.0,FCLGA3647,140 W,Q3'17,
1714.0,Intel Xeon Gold 6142 Processor,2.60 GHz,3.70 GHz,16.0,32.0,FCLGA3647,150 W,Q3'17,
1715.0,Intel Xeon Gold 6142F Processor,2.60 GHz,3.70 GHz,16.0,32.0,FCLGA3647,160 W,Q3'17,
1716.0,Intel Xeon Gold 6144 Processor,3.50 GHz,4.20 GHz,8.0,16.0,FCLGA3647,150 W,Q3'17,
1717.0,Intel Xeon Gold 6146 Processor,3.20 GHz,4.20 GHz,12.0,24.0,FCLGA3647,165 W,Q3'17,
1718.0,Intel Xeon Gold 6148 Processor,2.40 GHz,3.70 GHz,20.0,40.0,FCLGA3647,150 W,Q3'17,
1719.0,Intel Xeon Gold 6148F Processor,2.40 GHz,3.70 GHz,20.0,40.0,FCLGA3647,160 W,Q3'17,
1720.0,Intel Xeon Gold 6150 Processor,2.70 GHz,3.70 GHz,18.0,36.0,FCLGA3647,165 W,Q3'17,
1721.0,Intel Xeon Gold 6152 Processor,2.10 GHz,3.70 GHz,22.0,44.0,FCLGA3647,140 W,Q3'17,
1722.0,Intel Xeon Gold 6154 Processor,3.00 GHz,3.70 GHz,18.0,36.0,FCLGA3647,200 W,Q3'17,
1723.0,Intel Xeon Platinum 8153 Processor,2.00 GHz,2.80 GHz,16.0,32.0,FCLGA3647,125 W,Q3'17,
1724.0,Intel Xeon Platinum 8156 Processor,3.60 GHz,3.70 GHz,4.0,8.0,FCLGA3647,105 W,Q3'17,
1725.0,Intel Xeon Platinum 8158 Processor,3.00 GHz,3.70 GHz,12.0,24.0,FCLGA3647,150 W,Q3'17,
1726.0,Intel Xeon Platinum 8160 Processor,2.10 GHz,3.70 GHz,24.0,48.0,FCLGA3647,150 W,Q3'17,
1727.0,Intel Xeon Platinum 8160F Processor,2.10 GHz,3.70 GHz,24.0,48.0,FCLGA3647,160 W,Q3'17,
1728.0,Intel Xeon Platinum 8160T Processor,2.10 GHz,3.70 GHz,24.0,48.0,FCLGA3647,150 W,Q3'17,
1729.0,Intel Xeon Platinum 8164 Processor,2.00 GHz,3.70 GHz,26.0,52.0,FCLGA3647,150 W,Q3'17,
1730.0,Intel Xeon Platinum 8168 Processor,2.70 GHz,3.70 GHz,24.0,48.0,FCLGA3647,205 W,Q3'17,
1731.0,Intel Xeon Platinum 8170 Processor,2.10 GHz,3.70 GHz,26.0,52.0,FCLGA3647,165 W,Q3'17,
1732.0,Intel Xeon Platinum 8176 Processor,2.10 GHz,3.80 GHz,28.0,56.0,FCLGA3647,165 W,Q3'17,
1733.0,Intel Xeon Platinum 8176F Processor,2.10 GHz,3.80 GHz,28.0,56.0,FCLGA3647,173 W,Q3'17,
1734.0,Intel Xeon Platinum 8180 Processor,2.50 GHz,3.80 GHz,28.0,56.0,FCLGA3647,205 W,Q3'17,
1735.0,Intel Xeon Silver 4108 Processor,1.80 GHz,3.00 GHz,8.0,16.0,FCLGA3647,85 W,Q3'17,
1736.0,Intel Xeon Silver 4109T Processor,2.00 GHz,3.00 GHz,8.0,16.0,FCLGA3647,70 W,Q3'17,
1737.0,Intel Xeon Silver 4110 Processor,2.10 GHz,3.00 GHz,8.0,16.0,FCLGA3647,85 W,Q3'17,
1738.0,Intel Xeon Silver 4112 Processor,2.60 GHz,3.00 GHz,4.0,8.0,FCLGA3647,85 W,Q3'17,
1739.0,Intel Xeon Silver 4114 Processor,2.20 GHz,3.00 GHz,10.0,20.0,FCLGA3647,85 W,Q3'17,
1740.0,Intel Xeon Silver 4114T Processor,2.20 GHz,3.00 GHz,10.0,20.0,FCLGA3647,85 W,Q3'17,
1741.0,Intel Xeon Silver 4116 Processor,2.10 GHz,3.00 GHz,12.0,24.0,FCLGA3647,85 W,Q3'17,
1742.0,Intel Xeon Silver 4116T Processor,2.10 GHz,3.00 GHz,12.0,24.0,FCLGA3647,85 W,Q3'17,
1743.0,Intel Xeon CPU Max 9460 Processor,2.20 GHz,3.50 GHz,40.0,80.0,FCLGA4677,350 W,Q1'23,
1744.0,Intel Xeon CPU Max 9462 Processor,2.70 GHz,3.50 GHz,32.0,64.0,FCLGA4677,350 W,Q1'23,
1745.0,Intel Xeon CPU Max 9468 Processor,2.10 GHz,3.50 GHz,48.0,96.0,FCLGA4677,350 W,Q1'23,
1746.0,Intel Xeon CPU Max 9470 Processor,2.00 GHz,3.50 GHz,52.0,104.0,FCLGA4677,350 W,Q1'23,
1747.0,Intel Xeon CPU Max 9480 Processor,1.90 GHz,3.50 GHz,56.0,112.0,FCLGA4677,350 W,Q1'23,
1748.0,Intel Xeon E-2314 Processor,2.80 GHz,4.50 GHz,4.0,4.0,FCLGA1200,65 W,Q3'21,
1749.0,Intel Xeon E-2324G Processor,3.10 GHz,4.60 GHz,4.0,4.0,FCLGA1200,65 W,Q3'21,
1750.0,Intel Xeon E-2334 Processor,3.40 GHz,4.80 GHz,4.0,8.0,FCLGA1200,65 W,Q3'21,
1751.0,Intel Xeon E-2336 Processor,2.90 GHz,4.80 GHz,6.0,12.0,FCLGA1200,65 W,Q3'21,
1752.0,Intel Xeon E-2356G Processor,3.20 GHz,5.00 GHz,6.0,12.0,FCLGA1200,80 W,Q3'21,
1753.0,Intel Xeon E-2374G Processor,3.70 GHz,5.00 GHz,4.0,8.0,FCLGA1200,80 W,Q3'21,
1754.0,Intel Xeon E-2378 Processor,2.60 GHz,4.80 GHz,8.0,16.0,FCLGA1200,65 W,Q3'21,
1755.0,Intel Xeon E-2378G Processor,2.80 GHz,5.10 GHz,8.0,16.0,FCLGA1200,80 W,Q3'21,
1756.0,Intel Xeon E-2386G Processor,3.50 GHz,5.10 GHz,6.0,12.0,FCLGA1200,95 W,Q3'21,
1757.0,Intel Xeon E-2388G Processor,3.20 GHz,5.10 GHz,8.0,16.0,FCLGA1200,95 W,Q3'21,
1758.0,Intel Xeon E-2226GE Processor,3.40 GHz,4.60 GHz,6.0,6.0,FCLGA1151,80 W,Q2'19,
1759.0,Intel Xeon E-2254ME Processor,2.60 GHz,3.80 GHz,4.0,8.0,FCBGA1440,45 W,Q2'19,
1760.0,Intel Xeon E-2254ML Processor,1.70 GHz,3.50 GHz,4.0,8.0,FCBGA1440,25 W,Q2'19,
1761.0,Intel Xeon E-2276ME Processor,2.80 GHz,4.50 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
1762.0,Intel Xeon E-2276ML Processor,2.00 GHz,4.20 GHz,6.0,12.0,FCBGA1440,25 W,Q2'19,
1763.0,Intel Xeon E-2278GE Processor,3.30 GHz,4.70 GHz,8.0,16.0,FCLGA1151,80 W,Q2'19,
1764.0,Intel Xeon E-2278GEL Processor,2.00 GHz,3.90 GHz,8.0,16.0,FCLGA1151,35 W,Q2'19,
1765.0,Intel Xeon E-2224 Processor,3.40 GHz,4.60 GHz,4.0,4.0,FCLGA1151,71 W,Q2'19,
1766.0,Intel Xeon E-2224G Processor,3.50 GHz,4.70 GHz,4.0,4.0,FCLGA1151,71 W,Q2'19,
1767.0,Intel Xeon E-2226G Processor,3.40 GHz,4.70 GHz,6.0,6.0,FCLGA1151,80 W,Q2'19,
1768.0,Intel Xeon E-2234 Processor,3.60 GHz,4.80 GHz,4.0,8.0,FCLGA1151,71 W,Q2'19,
1769.0,Intel Xeon E-2236 Processor,3.40 GHz,4.80 GHz,6.0,12.0,FCLGA1151,80 W,Q2'19,
1770.0,Intel Xeon E-2244G Processor,3.80 GHz,4.80 GHz,4.0,8.0,FCLGA1151,71 W,Q2'19,
1771.0,Intel Xeon E-2246G Processor,3.60 GHz,4.80 GHz,6.0,12.0,FCLGA1151,80 W,Q2'19,
1772.0,Intel Xeon E-2274G Processor,4.00 GHz,4.90 GHz,4.0,8.0,FCLGA1151,83 W,Q2'19,
1773.0,Intel Xeon E-2276G Processor,3.80 GHz,4.90 GHz,6.0,12.0,FCLGA1151,80 W,Q2'19,
1774.0,Intel Xeon E-2276M Processor,2.80 GHz,4.70 GHz,6.0,12.0,FCBGA1440,45 W,Q2'19,
1775.0,Intel Xeon E-2278G Processor,3.40 GHz,5.00 GHz,8.0,16.0,FCLGA1151,80 W,Q2'19,
1776.0,Intel Xeon E-2286G Processor,4.00 GHz,4.90 GHz,6.0,12.0,FCLGA1151,95 W,Q2'19,
1777.0,Intel Xeon E-2286M Processor,2.40 GHz,5.00 GHz,8.0,16.0,FCBGA1440,45 W,Q2'19,
1778.0,Intel Xeon E-2288G Processor,3.70 GHz,5.00 GHz,8.0,16.0,FCLGA1151,95 W,Q2'19,
1779.0,Intel Xeon E-2124 Processor,3.30 GHz,4.30 GHz,4.0,4.0,FCLGA1151,71 W,Q3'18,
1780.0,Intel Xeon E-2124G Processor,3.40 GHz,4.50 GHz,4.0,4.0,FCLGA1151,71 W,Q3'18,
1781.0,Intel Xeon E-2126G Processor,3.30 GHz,4.50 GHz,6.0,6.0,FCLGA1151,80 W,Q3'18,
1782.0,Intel Xeon E-2134 Processor,3.50 GHz,4.50 GHz,4.0,8.0,FCLGA1151,71 W,Q3'18,
1783.0,Intel Xeon E-2136 Processor,3.30 GHz,4.50 GHz,6.0,12.0,FCLGA1151,80 W,Q3'18,
1784.0,Intel Xeon E-2144G Processor,3.60 GHz,4.50 GHz,4.0,8.0,FCLGA1151,71 W,Q3'18,
1785.0,Intel Xeon E-2146G Processor,3.50 GHz,4.50 GHz,6.0,12.0,FCLGA1151,80 W,Q3'18,
1786.0,Intel Xeon E-2174G Processor,3.80 GHz,4.70 GHz,4.0,8.0,FCLGA1151,71 W,Q3'18,
1787.0,Intel Xeon E-2186G Processor,3.80 GHz,4.70 GHz,6.0,12.0,FCLGA1151,95 W,Q3'18,
1788.0,Intel Xeon E-2176M Processor,2.70 GHz,4.40 GHz,6.0,12.0,FCBGA1440,45 W,Q2'18,
1789.0,Intel Xeon E-2186M Processor,2.90 GHz,4.80 GHz,6.0,12.0,FCBGA1440,45 W,Q2'18,
1790.0,Intel Xeon E-2176G Processor,3.70 GHz,4.70 GHz,6.0,12.0,FCLGA1151,80 W,Q4'17,
1791.0,Intel Xeon w3-2423 Processor,2.10 GHz,4.20 GHz,6.0,12.0,FCLGA4677,,Q1'23,
1792.0,Intel Xeon w3-2425 Processor,3.00 GHz,4.40 GHz,6.0,12.0,FCLGA4677,,Q1'23,
1793.0,Intel Xeon w3-2435 Processor,3.10 GHz,4.50 GHz,8.0,16.0,FCLGA4677,,Q1'23,
1794.0,Intel Xeon w5-2445 Processor,3.10 GHz,4.60 GHz,10.0,20.0,FCLGA4677,,Q1'23,
1795.0,Intel Xeon w5-2455X Processor,3.20 GHz,4.60 GHz,12.0,24.0,FCLGA4677,,Q1'23,
1796.0,Intel Xeon w5-2465X Processor,3.10 GHz,4.70 GHz,16.0,32.0,FCLGA4677,,Q1'23,
1797.0,Intel Xeon w5-3425 Processor,3.20 GHz,4.60 GHz,12.0,24.0,FCLGA4677,,Q1'23,
1798.0,Intel Xeon w5-3435X Processor,3.10 GHz,4.70 GHz,16.0,32.0,FCLGA4677,,Q1'23,
1799.0,Intel Xeon w7-2475X Processor,2.60 GHz,4.80 GHz,20.0,40.0,FCLGA4677,,Q1'23,
1800.0,Intel Xeon w7-2495X Processor,2.50 GHz,4.80 GHz,24.0,48.0,FCLGA4677,,Q1'23,
1801.0,Intel Xeon w7-3445 Processor,2.60 GHz,4.80 GHz,20.0,40.0,FCLGA4677,,Q1'23,
1802.0,Intel Xeon w7-3455 Processor,2.50 GHz,4.80 GHz,24.0,48.0,FCLGA4677,,Q1'23,
1803.0,Intel Xeon w7-3465X Processor,2.50 GHz,4.80 GHz,28.0,56.0,FCLGA4677,,Q1'23,
1804.0,Intel Xeon w9-3475X Processor,2.20 GHz,4.80 GHz,36.0,72.0,FCLGA4677,,Q1'23,
1805.0,Intel Xeon w9-3495X Processor,1.90 GHz,4.80 GHz,56.0,112.0,FCLGA4677,,Q1'23,
1806.0,Intel Xeon W-11155MLE Processor,1.80 GHz,3.10 GHz,4.0,8.0,FCBGA1787,25 W,Q3'21,
1807.0,Intel Xeon W-11155MRE Processor,,4.40 GHz,4.0,8.0,FCBGA1787,,Q3'21,
1808.0,Intel Xeon W-11555MLE Processor,1.90 GHz,4.40 GHz,6.0,12.0,FCBGA1787,25 W,Q3'21,
1809.0,Intel Xeon W-11555MRE Processor,,4.50 GHz,6.0,12.0,FCBGA1787,,Q3'21,
1810.0,Intel Xeon W-11865MLE Processor,1.50 GHz,4.50 GHz,8.0,16.0,FCBGA1787,25 W,Q3'21,
1811.0,Intel Xeon W-11865MRE Processor,,4.70 GHz,8.0,16.0,FCBGA1787,,Q3'21,
1812.0,Intel Xeon W-3323 Processor,3.50 GHz,3.90 GHz,12.0,24.0,FCLGA4189,220 W,Q3'21,
1813.0,Intel Xeon W-3335 Processor,3.40 GHz,4.00 GHz,16.0,32.0,FCLGA4189,250 W,Q3'21,
1814.0,Intel Xeon W-3345 Processor,3.00 GHz,4.00 GHz,24.0,48.0,FCLGA4189,250 W,Q3'21,
1815.0,Intel Xeon W-3365 Processor,2.70 GHz,4.00 GHz,32.0,64.0,FCLGA4189,270 W,Q3'21,
1816.0,Intel Xeon W-3375 Processor,2.50 GHz,4.00 GHz,38.0,76.0,FCLGA4189,270 W,Q3'21,
1817.0,Intel Xeon W-11855M Processor,,4.90 GHz,6.0,12.0,FCBGA1787,,Q2'21,
1818.0,Intel Xeon W-11955M Processor,,5.00 GHz,8.0,16.0,FCBGA1787,,Q2'21,
1819.0,Intel Xeon W-1350 Processor,3.30 GHz,5.00 GHz,6.0,12.0,FCLGA1200,80 W,Q2'21,
1820.0,Intel Xeon W-1350P Processor,4.00 GHz,5.10 GHz,6.0,12.0,FCLGA1200,125 W,Q2'21,
1821.0,Intel Xeon W-1370 Processor,2.90 GHz,5.10 GHz,8.0,16.0,FCLGA1200,80 W,Q2'21,
1822.0,Intel Xeon W-1370P Processor,3.60 GHz,5.20 GHz,8.0,16.0,FCLGA1200,125 W,Q2'21,
1823.0,Intel Xeon W-1390 Processor,2.80 GHz,5.20 GHz,8.0,16.0,FCLGA1200,80 W,Q2'21,
1824.0,Intel Xeon W-1390P Processor,3.50 GHz,5.30 GHz,8.0,16.0,FCLGA1200,125 W,Q2'21,
1825.0,Intel Xeon W-1390T Processor,1.50 GHz,4.90 GHz,8.0,16.0,FCLGA1200,35 W,Q2'21,
1826.0,Intel Xeon W-10855M Processor,2.80 GHz,5.10 GHz,6.0,12.0,FCBGA1440,45 W,Q2'20,
1827.0,Intel Xeon W-10885M Processor,2.40 GHz,5.30 GHz,8.0,16.0,FCBGA1440,45 W,Q2'20,
1828.0,Intel Xeon W-1250 Processor,3.30 GHz,4.70 GHz,6.0,12.0,FCLGA1200,80 W,Q2'20,
1829.0,Intel Xeon W-1250E Processor,3.50 GHz,4.70 GHz,6.0,12.0,FCLGA1200,80 W,Q2'20,
1830.0,Intel Xeon W-1250P Processor,4.10 GHz,4.80 GHz,6.0,12.0,FCLGA1200,125 W,Q2'20,
1831.0,Intel Xeon W-1250TE Processor,2.40 GHz,3.80 GHz,6.0,12.0,FCLGA1200,35 W,Q2'20,
1832.0,Intel Xeon W-1270 Processor,3.40 GHz,5.00 GHz,8.0,16.0,FCLGA1200,80 W,Q2'20,
1833.0,Intel Xeon W-1270E Processor,3.40 GHz,4.80 GHz,8.0,16.0,FCLGA1200,80 W,Q2'20,
1834.0,Intel Xeon W-1270P Processor,3.80 GHz,5.10 GHz,8.0,16.0,FCLGA1200,125 W,Q2'20,
1835.0,Intel Xeon W-1270TE Processor,2.00 GHz,4.40 GHz,8.0,16.0,FCLGA1200,35 W,Q2'20,
1836.0,Intel Xeon W-1290 Processor,3.20 GHz,5.20 GHz,10.0,20.0,FCLGA1200,80 W,Q2'20,
1837.0,Intel Xeon W-1290E Processor,3.50 GHz,4.80 GHz,10.0,20.0,FCLGA1200,95 W,Q2'20,
1838.0,Intel Xeon W-1290P Processor,3.70 GHz,5.30 GHz,10.0,20.0,FCLGA1200,125 W,Q2'20,
1839.0,Intel Xeon W-1290T Processor,1.90 GHz,4.70 GHz,10.0,20.0,FCLGA1200,35 W,Q2'20,
1840.0,Intel Xeon W-1290TE Processor,1.80 GHz,4.50 GHz,10.0,20.0,FCLGA1200,35 W,Q2'20,
1841.0,Intel Xeon W-2223 Processor,3.60 GHz,3.90 GHz,4.0,8.0,FCLGA2066,120 W,Q4'19,
1842.0,Intel Xeon W-2225 Processor,4.10 GHz,4.60 GHz,4.0,8.0,FCLGA2066,105 W,Q4'19,
1843.0,Intel Xeon W-2235 Processor,3.80 GHz,4.60 GHz,6.0,12.0,FCLGA2066,130 W,Q4'19,
1844.0,Intel Xeon W-2245 Processor,3.90 GHz,4.50 GHz,8.0,16.0,FCLGA2066,155 W,Q4'19,
1845.0,Intel Xeon W-2255 Processor,3.70 GHz,4.50 GHz,10.0,20.0,FCLGA2066,165 W,Q4'19,
1846.0,Intel Xeon W-2265 Processor,3.50 GHz,4.60 GHz,12.0,24.0,FCLGA2066,165 W,Q4'19,
1847.0,Intel Xeon W-2275 Processor,3.30 GHz,4.60 GHz,14.0,28.0,FCLGA2066,165 W,Q4'19,
1848.0,Intel Xeon W-2295 Processor,3.00 GHz,4.60 GHz,18.0,36.0,FCLGA2066,165 W,Q4'19,
1849.0,Intel Xeon W-3223 Processor,3.50 GHz,4.00 GHz,8.0,16.0,FCLGA3647,160 W,Q2'19,
1850.0,Intel Xeon W-3225 Processor,3.70 GHz,4.30 GHz,8.0,16.0,FCLGA3647,160 W,Q2'19,
1851.0,Intel Xeon W-3235 Processor,3.30 GHz,4.40 GHz,12.0,24.0,FCLGA3647,180 W,Q2'19,
1852.0,Intel Xeon W-3245 Processor,3.20 GHz,4.40 GHz,16.0,32.0,FCLGA3647,205 W,Q2'19,
1853.0,Intel Xeon W-3245M Processor,3.20 GHz,4.40 GHz,16.0,32.0,FCLGA3647,205 W,Q2'19,
1854.0,Intel Xeon W-3265 Processor,2.70 GHz,4.40 GHz,24.0,48.0,FCLGA3647,205 W,Q2'19,
1855.0,Intel Xeon W-3265M Processor,2.70 GHz,4.40 GHz,24.0,48.0,FCLGA3647,205 W,Q2'19,
1856.0,Intel Xeon W-3275 Processor,2.50 GHz,4.40 GHz,28.0,56.0,FCLGA3647,205 W,Q2'19,
1857.0,Intel Xeon W-3275M Processor,2.50 GHz,4.40 GHz,28.0,56.0,FCLGA3647,205 W,Q2'19,
1858.0,Intel Xeon W-3175X Processor,3.10 GHz,3.80 GHz,28.0,56.0,FCLGA3647,255 W,Q4'18,
1859.0,Intel Xeon W-2123 Processor,3.60 GHz,3.90 GHz,4.0,8.0,FCLGA2066,120 W,Q3'17,
1860.0,Intel Xeon W-2125 Processor,4.00 GHz,4.50 GHz,4.0,8.0,FCLGA2066,120 W,Q3'17,
1861.0,Intel Xeon W-2133 Processor,3.60 GHz,3.90 GHz,6.0,12.0,FCLGA2066,140 W,Q3'17,
1862.0,Intel Xeon W-2135 Processor,3.70 GHz,4.50 GHz,6.0,12.0,FCLGA2066,140 W,Q3'17,
1863.0,Intel Xeon W-2145 Processor,3.70 GHz,4.50 GHz,8.0,16.0,FCLGA2066,140 W,Q3'17,
1864.0,Intel Xeon W-2155 Processor,3.30 GHz,4.50 GHz,10.0,20.0,FCLGA2066,140 W,Q3'17,
1865.0,Intel Xeon W-2175 Processor,2.50 GHz,4.30 GHz,14.0,28.0,FCLGA2066,140 W,Q3'17,
1866.0,Intel Xeon W-2195 Processor,2.30 GHz,4.30 GHz,18.0,36.0,FCLGA2066,140 W,Q3'17,
1867.0,Intel Xeon D-2745NX Processor,2.40 GHz,3.50 GHz,10.0,20.0,,96 W,Q3'22,
1868.0,Intel Xeon D-2757NX Processor,2.50 GHz,3.50 GHz,12.0,24.0,,107 W,Q3'22,
1869.0,Intel Xeon D-2777NX Processor,2.20 GHz,3.30 GHz,16.0,32.0,,116 W,Q3'22,
1870.0,Intel Xeon D-2798NX Processor,2.10 GHz,3.10 GHz,20.0,40.0,,126 W,Q3'22,
1871.0,Intel Xeon D-1702 Processor,1.60 GHz,1.70 GHz,2.0,4.0,FCBGA2227,25 W,Q1'22,
1872.0,Intel Xeon D-1712TR Processor,2.00 GHz,3.10 GHz,4.0,8.0,FCBGA2227,40 W,Q1'22,
1873.0,Intel Xeon D-1713NT Processor,2.20 GHz,3.50 GHz,4.0,8.0,FCBGA2227,45 W,Q1'22,
1874.0,Intel Xeon D-1713NTE Processor,2.20 GHz,3.30 GHz,4.0,8.0,FCBGA2227,45 W,Q1'22,
1875.0,Intel Xeon D-1714 Processor,2.30 GHz,3.40 GHz,4.0,8.0,FCBGA2227,38 W,Q1'22,
1876.0,Intel Xeon D-1715TER Processor,2.40 GHz,3.50 GHz,4.0,8.0,FCBGA2227,50 W,Q1'22,
1877.0,Intel Xeon D-1718T Processor,2.60 GHz,3.50 GHz,4.0,8.0,FCBGA2227,46 W,Q1'22,
1878.0,Intel Xeon D-1722NE Processor,1.70 GHz,2.70 GHz,6.0,12.0,FCBGA2227,36 W,Q1'22,
1879.0,Intel Xeon D-1726 Processor,2.90 GHz,3.50 GHz,6.0,12.0,FCBGA2227,70 W,Q1'22,
1880.0,Intel Xeon D-1732TE Processor,1.90 GHz,3.00 GHz,8.0,16.0,FCBGA2227,52 W,Q1'22,
1881.0,Intel Xeon D-1733NT Processor,2.00 GHz,3.10 GHz,8.0,16.0,FCBGA2227,53 W,Q1'22,
1882.0,Intel Xeon D-1734NT Processor,2.00 GHz,3.10 GHz,8.0,16.0,FCBGA2227,50 W,Q1'22,
1883.0,Intel Xeon D-1735TR Processor,2.20 GHz,3.40 GHz,8.0,16.0,FCBGA2227,59 W,Q1'22,
1884.0,Intel Xeon D-1736 Processor,2.30 GHz,3.40 GHz,8.0,16.0,FCBGA2227,55 W,Q1'22,
1885.0,Intel Xeon D-1736NT Processor,2.70 GHz,3.50 GHz,8.0,16.0,FCBGA2227,67 W,Q1'22,
1886.0,Intel Xeon D-1739 Processor,3.00 GHz,3.50 GHz,8.0,16.0,FCBGA2227,83 W,Q1'22,
1887.0,Intel Xeon D-1746TER Processor,2.00 GHz,3.10 GHz,10.0,20.0,FCBGA2227,67 W,Q1'22,
1888.0,Intel Xeon D-1747NTE Processor,2.50 GHz,3.50 GHz,10.0,20.0,FCBGA2227,80 W,Q1'22,
1889.0,Intel Xeon D-1748TE Processor,2.30 GHz,3.40 GHz,10.0,20.0,FCBGA2227,65 W,Q1'22,
1890.0,Intel Xeon D-1749NT Processor,3.00 GHz,3.50 GHz,10.0,20.0,FCBGA2227,90 W,Q1'22,
1891.0,Intel Xeon D-2712T Processor,1.90 GHz,3.00 GHz,4.0,8.0,FCBGA2579,65 W,Q1'22,
1892.0,Intel Xeon D-2733NT Processor,2.10 GHz,3.20 GHz,8.0,16.0,FCBGA2579,80 W,Q1'22,
1893.0,Intel Xeon D-2738 Processor,2.50 GHz,3.50 GHz,8.0,16.0,FCBGA2579,88 W,Q1'22,
1894.0,Intel Xeon D-2752NTE Processor,1.90 GHz,3.00 GHz,12.0,24.0,FCBGA2579,84 W,Q1'22,
1895.0,Intel Xeon D-2752TER Processor,1.80 GHz,2.80 GHz,12.0,24.0,FCBGA2579,77 W,Q1'22,
1896.0,Intel Xeon D-2753NT Processor,2.00 GHz,3.10 GHz,12.0,24.0,FCBGA2579,87 W,Q1'22,
1897.0,Intel Xeon D-2766NT Processor,2.00 GHz,3.10 GHz,14.0,28.0,FCBGA2579,97 W,Q1'22,
1898.0,Intel Xeon D-2775TE Processor,2.00 GHz,3.10 GHz,16.0,32.0,FCBGA2579,100 W,Q1'22,
1899.0,Intel Xeon D-2776NT Processor,2.10 GHz,3.20 GHz,16.0,32.0,FCBGA2579,117 W,Q1'22,
1900.0,Intel Xeon D-2779 Processor,2.50 GHz,3.40 GHz,16.0,32.0,FCBGA2579,126 W,Q1'22,
1901.0,Intel Xeon D-2786NTE Processor,2.10 GHz,3.10 GHz,18.0,36.0,FCBGA2579,118 W,Q1'22,
1902.0,Intel Xeon D-2795NT Processor,2.00 GHz,3.10 GHz,20.0,40.0,FCBGA2579,110 W,Q1'22,
1903.0,Intel Xeon D-2796NT Processor,2.00 GHz,3.10 GHz,20.0,40.0,FCBGA2579,120 W,Q1'22,
1904.0,Intel Xeon D-2796TE Processor,2.00 GHz,3.10 GHz,20.0,40.0,FCBGA2579,118 W,Q1'22,
1905.0,Intel Xeon D-2798NT Processor,2.10 GHz,3.10 GHz,20.0,40.0,FCBGA2579,125 W,Q1'22,
1906.0,Intel Xeon D-2799 Processor,2.40 GHz,3.40 GHz,20.0,40.0,FCBGA2579,129 W,Q1'22,
